,SECTION
963,3
964,3
965,0
966,3
967,0
968,2
969,2
970,0
971,2
972,3
973,1
974,1
975,1
976,2
977,1
978,3
979,2
980,0
981,3
982,0
983,1
984,2
985,2
986,1
987,3
988,2
989,0
990,2
991,0
992,3
993,1
994,3
995,2
996,1
997,1
998,2
999,1
1000,0
1001,3
1002,2
1003,1
1004,2
1005,0
1006,2
1007,1
1008,2
1009,2
1010,1
1011,1
1012,1
1013,3
1014,0
1015,1
1016,2
1017,1
1018,2
1019,2
1020,1
1021,2
1022,0
1023,1
1024,2
1025,2
1026,3
1027,1
1028,1
1029,1
1030,1
1031,0
1032,1
1033,2
1034,0
1035,2
1036,3
1037,2
1038,1
1039,1
1040,1
1041,3
1042,0
1043,1
1044,1
1045,2
1046,0
1047,1
1048,3
1049,1
1050,1
1051,1
1052,1
1053,0
1054,3
1055,1
1056,3
1057,1
1058,2
1059,1
1060,2
1061,2
1062,3
1063,1
1064,2
1065,2
1066,1
1067,0
1068,1
1069,1
1070,0
1071,0
1072,1
1073,3
1074,1
1075,1
1076,3
1077,1
1078,2
1079,2
1080,1
1081,2
1082,2
1083,1
1084,0
1085,1
1086,2
1087,3
1088,0
1089,1
1090,2
1091,3
1092,2
1093,0
1094,0
1095,1
1096,0
1097,3
1098,1
1099,2
1100,1
1101,3
1102,1
1103,2
1104,2
1105,2
1106,1
1107,1
1108,0
1109,3
1110,0
1111,1
1112,1
1113,2
1114,1
1115,1
1116,2
1117,2
1118,3
1119,0
1120,0
1121,1
1122,1
1123,1
1124,1
1125,3
1126,1
1127,2
1128,1
1129,1
1130,0
1131,2
1132,0
1133,3
1134,2
1135,1
1136,1
1137,1
1138,2
1139,2
1140,2
1141,1
1142,0
1143,0
1144,1
1145,2
1146,2
1147,1
1148,1
1149,0
1150,2
1151,2
1152,0
1153,3
1154,3
1155,2
1156,3
1157,1
1158,3
1159,2
1160,2
1161,1
1162,1
1163,1
1164,1
1165,2
1166,1
1167,1
1168,1
1169,1
1170,1
1171,2
1172,2
1173,2
1174,2
1175,2
1176,0
1177,1
1178,2
1179,0
1180,2
1181,3
1182,0
1183,2
1184,1
1185,1
1186,1
1187,1
1188,1
1189,2
1190,3
1191,0
1192,1
1193,2
1194,1
1195,2
1196,2
1197,3
1198,1
1199,2
1200,2
1201,2
1202,2
1203,2
1204,1
1205,2
1206,2
1207,3
1208,1
1209,1
1210,2
1211,0
1212,1
1213,0
1214,1
1215,2
1216,2
1217,2
1218,2
1219,3
1220,3
1221,1
1222,2
1223,1
1224,1
1225,2
1226,1
1227,3
1228,2
1229,1
1230,2
1231,0
1232,1
1233,1
1234,1
1235,3
1236,1
1237,1
1238,1
1239,0
1240,0
1241,2
1242,1
1243,0
1244,2
1245,1
1246,1
1247,1
1248,1
1249,0
1250,2
1251,1
1252,1
1253,3
1254,0
1255,1
1256,1
1257,1
1258,3
1259,1
1260,2
1261,1
1262,1
1263,1
1264,2
1265,3
1266,0
1267,2
1268,1
1269,1
1270,2
1271,2
1272,1
1273,1
1274,1
1275,2
1276,3
1277,1
1278,2
1279,1
1280,0
1281,1
1282,2
1283,1
1284,0
1285,1
1286,0
1287,1
1288,1
1289,2
1290,3
1291,1
1292,2
1293,1
1294,1
1295,1
1296,2
1297,1
1298,3
1299,1
1300,2
1301,1
1302,1
1303,2
1304,2
1305,2
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,2
1313,2
1314,1
1315,1
1316,2
1317,2
1318,0
1319,2
1320,1
1321,1
1322,1
1323,0
1324,1
1325,2
1326,1
1327,1
1328,1
1329,2
1330,0
1331,1
1332,2
1333,2
1334,3
1335,0
1336,2
1337,2
1338,2
1339,0
1340,1
1341,2
1342,2
1343,2
1344,2
1345,1
1346,1
1347,0
1348,1
1349,2
1350,0
1351,1
1352,3
1353,1
1354,0
1355,0
1356,0
1357,0
1358,3
1359,1
1360,1
1361,1
1362,3
1363,1
1364,0
1365,1
1366,1
1367,0
1368,1
1369,2
1370,1
1371,1
1372,0
1373,3
1374,1
1375,2
1376,1
1377,0
1378,1
1379,2
1380,0
1381,1
1382,2
1383,1
1384,1
1385,3
1386,2
1387,1
1388,1
1389,2
1390,1
1391,2
1392,3
1393,2
1394,1
1395,0
1396,3
1397,2
1398,1
1399,0
1400,1
1401,1
1402,2
1403,1
1404,2
1405,1
1406,0
1407,2
1408,2
1409,0
1410,2
1411,1
1412,0
1413,2
1414,2
1415,1
1416,3
1417,2
1418,0
1419,3
1420,3
1421,0
1422,2
1423,3
1424,1
1425,2
1426,0
1427,1
1428,2
1429,0
1430,3
1431,1
1432,0
1433,2
1434,2
1435,0
1436,2
1437,1
1438,2
1439,1
1440,2
1441,2
1442,0
1443,2
1444,1
1445,0
1446,0
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,2
1456,1
1457,1
1458,1
1459,0
1460,1
1461,1
1462,0
1463,2
1464,2
1465,1
1466,2
1467,1
1468,1
1469,2
1470,2
1471,2
1472,3
1473,2
1474,2
1475,1
1476,1
1477,2
1478,1
1479,1
1480,0
1481,1
1482,2
1483,2
1484,0
1485,3
1486,2
1487,0
1488,2
1489,2
1490,3
1491,1
1492,0
1493,3
1494,0
1495,2
1496,1
1497,1
1498,0
1499,0
1500,1
1501,2
1502,1
1503,0
1504,2
1505,0
1506,2
1507,1
1508,3
1509,3
1510,2
1511,2
1512,2
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,2
1523,1
1524,1
1525,3
1526,1
1527,0
1528,1
1529,1
1530,1
1531,2
1532,1
1533,1
1534,1
1535,1
1536,2
1537,2
1538,1
1539,1
1540,1
1541,1
1542,1
1543,2
1544,3
1545,1
1546,2
1547,1
1548,3
1549,2
1550,2
1551,1
1552,3
1553,1
1554,1
1555,2
1556,2
1557,2
1558,0
1559,0
1560,2
1561,0
1562,2
1563,1
1564,1
1565,2
1566,1
1567,2
1568,1
1569,1
1570,1
1571,2
1572,1
1573,2
1574,3
1575,0
1576,3
1577,1
1578,3
1579,2
1580,1
1581,2
1582,1
1583,2
1584,1
1585,1
1586,1
1587,3
1588,1
1589,2
1590,1
1591,1
1592,0
1593,0
1594,0
1595,1
1596,1
1597,1
1598,2
1599,0
1600,1
1601,3
1602,2
1603,2
1604,1
1605,0
1606,2
1607,2
1608,0
1609,0
1610,2
1611,2
1612,0
1613,3
1614,1
1615,1
1616,0
1617,1
1618,3
1619,2
1620,2
1621,2
1622,0
1623,0
1624,1
1625,2
1626,2
1627,1
1628,2
1629,0
1630,1
1631,3
1632,2
1633,1
1634,2
1635,1
1636,1
1637,1
1638,2
1639,1
1640,1
1641,3
1642,2
1643,2
1644,0
1645,1
1646,1
1647,2
1648,2
1649,1
1650,1
1651,1
1652,1
1653,1
1654,2
1655,0
1656,0
1657,1
1658,0
1659,0
1660,1
1661,2
1662,2
1663,2
1664,0
1665,2
1666,2
1667,1
1668,3
1669,0
1670,2
1671,2
1672,3
1673,1
1674,2
1675,2
1676,1
1677,0
1678,2
1679,0
1680,2
1681,1
1682,2
1683,3
1684,1
1685,1
1686,1
1687,1
1688,1
1689,0
1690,1
1691,0
1692,1
1693,1
1694,3
1695,3
1696,1
1697,2
1698,0
1699,0
1700,2
1701,2
1702,1
1703,1
1704,2
1705,2
1706,1
1707,1
1708,1
1709,2
1710,1
1711,3
1712,1
1713,0
1714,2
1715,1
1716,2
1717,1
1718,2
1719,1
1720,2
1721,2
1722,0
1723,1
1724,2
1725,3
1726,2
1727,1
1728,1
1729,0
1730,1
1731,0
1732,2
1733,3
1734,2
1735,1
1736,0
1737,3
1738,1
1739,2
1740,2
1741,1
1742,1
1743,2
1744,3
1745,1
1746,3
1747,1
1748,1
1749,1
1750,1
1751,0
1752,1
1753,1
1754,2
1755,0
1756,0
1757,1
1758,1
1759,2
1760,1
1761,2
1762,1
1763,3
1764,3
1765,1
1766,1
1767,1
1768,2
1769,2
1770,2
1771,1
1772,1
1773,2
1774,1
1775,2
1776,0
1777,2
1778,1
1779,0
1780,1
1781,1
1782,2
1783,1
1784,1
1785,2
1786,3
1787,2
1788,2
1789,2
1790,2
1791,1
1792,0
1793,2
1794,1
1795,1
1796,1
1797,0
1798,0
1799,2
1800,1
1801,1
1802,0
1803,2
1804,3
1805,1
1806,3
1807,2
1808,1
1809,0
1810,2
1811,1
1812,0
1813,1
1814,3
1815,1
1816,0
1817,2
1818,1
1819,2
1820,2
1821,1
1822,1
1823,0
1824,1
1825,1
1826,1
1827,2
1828,2
1829,1
1830,1
1831,2
1832,2
1833,3
1834,2
1835,1
1836,0
1837,2
1838,3
1839,1
1840,1
1841,1
1842,0
1843,0
1844,1
1845,1
1846,2
1847,0
1848,3
1849,1
1850,2
1851,0
1852,2
1853,0
1854,1
1855,2
1856,1
1857,0
1858,1
1859,2
1860,2
1861,2
1862,3
1863,1
1864,2
1865,0
1866,1
1867,3
1868,0
1869,2
1870,2
1871,2
1872,1
1873,2
1874,1
1875,2
1876,2
1877,0
1878,3
1879,1
1880,1
1881,2
1882,3
1883,3
1884,1
1885,3
1886,2
1887,3
1888,2
1889,2
1890,2
1891,1
1892,1
1893,2
1894,1
1895,0
1896,2
1897,2
1898,1
1899,1
1900,3
1901,1
1902,3
1903,2
1904,0
1905,2
1906,1
1907,3
1908,1
1909,0
1910,1
1911,2
1912,1
1913,2
1914,1
1915,2
1916,2
1917,1
1918,0
1919,1
1920,3
1921,1
1922,1
1923,3
1924,1
1925,0
1926,1
1927,1
1928,0
1929,0
1930,0
1931,0
1932,2
1933,2
1934,1
1935,2
1936,1
1937,0
1938,1
1939,2
1940,2
1941,2
1942,2
1943,1
1944,2
1945,2
1946,1
1947,1
1948,2
1949,1
1950,3
1951,1
1952,1
1953,2
1954,2
1955,1
1956,0
1957,1
1958,2
1959,1
1960,1
1961,1
1962,0
1963,1
1964,2
1965,0
1966,0
1967,3
1968,2
1969,2
1970,1
1971,1
1972,1
1973,0
1974,1
1975,1
1976,0
1977,1
1978,2
1979,2
1980,1
1981,1
1982,1
1983,1
1984,0
1985,2
1986,2
1987,3
1988,1
1989,2
1990,2
1991,3
1992,2
1993,1
1994,3
1995,2
1996,1
1997,1
1998,1
1999,1
2000,1
2001,2
2002,2
2003,1
2004,0
2005,0
2006,0
2007,2
2008,0
2009,1
2010,2
2011,0
2012,3
2013,2
2014,3
2015,1
2016,2
2017,3
2018,2
2019,1
2020,2
2021,1
2022,1
2023,3
2024,3
2025,2
2026,1
2027,2
2028,1
2029,0
2030,2
2031,1
2032,2
2033,2
2034,3
2035,1
2036,1
2037,1
2038,0
2039,2
2040,2
2041,2
2042,1
2043,2
2044,1
2045,2
2046,1
2047,1
2048,2
2049,2
2050,1
2051,1
2052,2
2053,2
2054,2
2055,3
2056,1
2057,1
2058,2
2059,0
2060,2
2061,3
2062,1
2063,1
2064,1
2065,3
2066,1
2067,2
2068,1
2069,1
2070,2
2071,1
2072,2
2073,0
2074,2
2075,2
2076,1
2077,2
2078,2
2079,2
2080,0
2081,0
2082,0
2083,0
2084,1
2085,3
2086,1
2087,2
2088,1
2089,2
2090,2
2091,2
2092,2
2093,2
2094,0
2095,2
2096,1
2097,2
2098,3
2099,1
2100,1
2101,3
2102,0
2103,0
2104,1
2105,1
2106,2
2107,1
2108,2
2109,1
2110,2
2111,1
2112,2
2113,1
2114,2
2115,3
2116,2
2117,2
2118,1
2119,1
2120,2
2121,3
2122,1
2123,2
2124,1
2125,2
2126,1
2127,1
2128,1
2129,1
2130,2
2131,2
2132,1
2133,1
2134,0
2135,1
2136,3
2137,1
2138,2
2139,2
2140,0
2141,2
2142,2
2143,0
2144,2
2145,1
2146,3
2147,1
2148,1
2149,3
2150,1
2151,0
2152,1
2153,2
2154,1
2155,0
2156,3
2157,2
2158,1
2159,1
2160,3
2161,1
2162,1
2163,3
2164,0
2165,2
2166,1
2167,3
2168,3
2169,0
2170,3
2171,1
2172,0
2173,1
2174,2
2175,0
2176,3
2177,0
2178,0
2179,3
2180,1
2181,2
2182,2
2183,1
2184,2
2185,0
2186,1
2187,0
2188,1
2189,1
2190,1
2191,2
2192,2
2193,0
2194,1
2195,2
2196,2
2197,0
2198,0
2199,1
2200,1
2201,1
2202,0
2203,1
2204,0
2205,3
2206,3
2207,0
2208,1
2209,2
2210,2
2211,0
2212,1
2213,0
2214,2
2215,2
2216,0
2217,0
2218,2
2219,1
2220,0
2221,3
2222,1
2223,1
2224,1
2225,3
2226,1
2227,1
2228,1
2229,2
2230,3
2231,1
2232,3
2233,1
2234,1
2235,3
2236,1
2237,0
2238,1
2239,1
2240,0
2241,1
2242,2
2243,1
2244,0
2245,2
2246,1
2247,2
2248,2
2249,0
2250,1
2251,1
2252,1
2253,0
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,1
2261,0
2262,2
2263,0
2264,1
2265,2
2266,2
2267,0
2268,1
2269,1
2270,2
2271,0
2272,0
2273,1
2274,2
2275,1
2276,1
2277,0
2278,1
2279,2
2280,0
2281,1
2282,1
2283,0
2284,1
2285,1
2286,3
2287,0
2288,2
2289,2
2290,2
2291,2
2292,1
2293,2
2294,3
2295,1
2296,1
2297,2
2298,1
2299,3
2300,2
2301,1
2302,1
2303,1
2304,0
2305,1
2306,1
2307,1
2308,1
2309,2
2310,1
2311,2
2312,1
2313,1
2314,1
2315,1
2316,0
2317,1
2318,1
2319,0
2320,1
2321,3
2322,2
2323,0
2324,0
2325,3
2326,1
2327,2
2328,0
2329,0
2330,3
2331,2
2332,2
2333,2
2334,1
2335,2
2336,3
2337,1
2338,2
2339,2
2340,1
2341,2
2342,2
2343,3
2344,2
2345,1
2346,1
2347,0
2348,1
2349,3
2350,1
2351,2
2352,3
2353,1
2354,1
2355,1
2356,0
2357,0
2358,1
2359,2
2360,1
2361,0
2362,0
2363,2
2364,2
2365,0
2366,1
2367,3
2368,1
2369,0
2370,1
2371,1
2372,1
2373,1
2374,3
2375,1
2376,1
2377,3
2378,2
2379,1
2380,1
2381,1
2382,2
2383,0
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,2
2391,3
2392,2
2393,1
2394,2
2395,2
2396,2
2397,0
2398,2
2399,0
2400,2
2401,2
2402,2
2403,2
2404,3
2405,1
2406,2
2407,1
2408,1
2409,0
2410,1
2411,2
2412,3
2413,2
2414,2
2415,0
2416,1
2417,2
2418,1
2419,1
2420,0
2421,1
2422,1
2423,1
2424,2
2425,2
2426,2
2427,1
2428,1
2429,2
2430,0
2431,1
2432,0
2433,1
2434,2
2435,3
2436,1
2437,0
2438,0
2439,0
2440,1
2441,2
2442,2
2443,1
2444,1
2445,1
2446,0
2447,1
2448,0
2449,1
2450,1
2451,2
2452,1
2453,0
2454,2
2455,1
2456,1
2457,3
2458,0
2459,3
2460,2
2461,1
2462,2
2463,1
2464,1
2465,1
2466,1
2467,1
2468,2
2469,3
2470,3
2471,1
2472,3
2473,2
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,2
2481,0
2482,1
2483,0
2484,1
2485,2
2486,2
2487,1
2488,3
2489,2
2490,0
2491,1
2492,1
2493,2
2494,3
2495,1
2496,2
2497,1
2498,3
2499,2
2500,2
2501,1
2502,1
2503,1
2504,3
2505,1
2506,1
2507,2
2508,1
2509,1
2510,2
2511,1
2512,2
2513,2
2514,2
2515,1
2516,3
2517,3
2518,2
2519,2
2520,2
2521,1
2522,1
2523,1
2524,0
2525,2
2526,0
2527,2
2528,1
2529,1
2530,2
2531,3
2532,1
2533,2
2534,1
2535,1
2536,2
2537,2
2538,2
2539,3
2540,2
2541,2
2542,0
2543,0
2544,3
2545,3
2546,1
2547,0
2548,1
2549,2
2550,1
2551,1
2552,1
2553,2
2554,2
2555,2
2556,1
2557,2
2558,1
2559,1
2560,1
2561,3
2562,2
2563,2
2564,0
2565,1
2566,0
2567,1
2568,1
2569,2
2570,3
2571,0
2572,1
2573,1
2574,1
2575,1
2576,3
2577,1
2578,1
2579,1
2580,0
2581,0
2582,2
2583,1
2584,1
2585,1
2586,1
2587,2
2588,1
2589,1
2590,1
2591,1
2592,2
2593,2
2594,0
2595,2
2596,1
2597,3
2598,2
2599,1
2600,1
2601,1
2602,2
2603,1
2604,2
2605,3
2606,3
2607,1
2608,1
2609,1
2610,1
2611,0
2612,2
2613,0
2614,2
2615,2
2616,1
2617,2
2618,3
2619,2
2620,2
2621,0
2622,2
2623,1
2624,1
2625,2
2626,0
2627,3
2628,2
2629,3
2630,3
2631,0
2632,2
2633,2
2634,2
2635,1
2636,3
2637,3
2638,1
2639,1
2640,1
2641,2
2642,0
2643,1
2644,3
2645,2
2646,0
2647,0
2648,2
2649,3
2650,1
2651,2
2652,1
2653,1
2654,1
2655,1
2656,1
2657,2
2658,2
2659,1
2660,2
2661,3
2662,1
2663,3
2664,1
2665,1
2666,2
2667,1
2668,1
2669,2
2670,2
2671,1
2672,1
2673,1
2674,1
2675,2
2676,1
2677,1
2678,3
2679,1
2680,0
2681,2
2682,1
2683,1
2684,3
2685,0
2686,0
2687,3
2688,1
2689,2
2690,1
2691,2
2692,1
2693,2
2694,1
2695,0
2696,2
2697,0
2698,1
2699,1
2700,3
2701,1
2702,2
2703,2
2704,1
2705,1
2706,3
2707,1
2708,1
2709,1
2710,0
2711,3
2712,1
2713,1
2714,3
2715,1
2716,1
2717,2
2718,0
2719,2
2720,3
2721,2
2722,0
2723,1
2724,2
2725,2
2726,1
2727,2
2728,1
2729,1
2730,3
2731,1
2732,3
2733,1
2734,0
2735,3
2736,0
2737,1
2738,1
2739,1
2740,3
2741,0
2742,0
2743,1
2744,1
2745,1
2746,0
2747,1
